"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44301"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44302"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44303"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44304"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44305"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44306"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44307"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44308"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44309"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44310"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44311"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44312"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44313"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44314"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44315"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44316"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44317"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44319"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44320"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44321"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44322"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44325"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44326"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44328"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44333"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44372"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44393"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44396"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44398"
"AKRON,OH","1000","153","Summit","America/New_York","39153","44399"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12201"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12202"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12203"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12204"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12205"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12206"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12207"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12208"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12209"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12210"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12211"
